,21_Ca_C2_0_IV_Rep1,21_Ca_C2_45_IV_Rep1,21_Ca_C2_3_IV_Rep1,21_Ca_C2_6_IV_Rep1,21_Ca_C2_12_IV_Rep1,21_Ca_C2_24_IV_Rep1,21_Ca_C2_0_II_Rep2,21_Ca_C2_45_II_Rep2,21_Ca_C2_3_II_Rep2,21_Ca_C2_6_II_Rep2,21_Ca_C2_12_II_Rep2,21_Ca_C2_24_II_Rep2,21_Ca_C2_0_V_Rep3,21_Ca_C2_45_V_Rep3,21_Ca_C2_3_V_Rep3,21_Ca_C2_6_V_Rep3,21_Ca_C2_12_V_Rep3,21_Ca_C2_24_V_Rep3
CR_03430W,224,143.5,112,233.5,290,131,71.5,75,365.5,294.5,286.5,193,70.5,57,311,770,309,200.5
CR_03440W,130.67,8.16,5.83,14.33,44.17,30.5,43.83,0,26.84,30.5,47.5,46.33,55.17,6.17,17.66,33.5,25.83,46.33
CR_03450W,12833.66,12,34.66,97.5,169,38.5,929.16,0.5,121,135.66,210.34,65.34,715.5,5.5,82,301,111.84,115.84
CR_03460W,1354,78,39,193,281,302,313,23,405,310,423,430,373,46,143,524,189,749
CR_03470W,725,44,96,231,329,211,200,7,404,314,384,432,454,37,183,744,303,734
CR_03480W,460,9,3,21,63,59,60,1,26,11,25,112,135,2,23,58,32,127
CR_03490W,767,39,45,165,276,235,136,15,219,129,245,330,221,14,146,332,168,586
CR_03500W,32190,1660,977,1767,2297,32139,2940,544,4560,1784,1870,28311,7152,791,2822,3657,1145,70470
CR_03510W,349,12,12,20,22,10,44,0,33,11,24,14,50,2,12,25,17,17
CR_03520C,3211,215,370,1309,1507,529,968,47,1671,1494,1802,1025,1091,83,830,2267,1029,1280
CR_03530W,6444,591,656,2874,1918,1324,3020,205,4566,3055,1663,2131,1539,329,2052,5175,1426,3065
CR_03540W,688,72,43,210,224,142,131,27,321,231,219,283,128,39,177,484,205,359
CR_03550W,1640,148,51,277,236,262,659,32,824,304,283,418,289,84,271,487,184,700
CR_03560W,244,56,19,152,176,79,91,15,189,195,155,168,92,32,89,263,92,183
CR_03570C,367,84,47,160,120,91,331,27,461,166,126,161,66,39,168,409,116,251
CR_03580C,9607.17,8.5,35.33,79,117.5,29.5,649.83,0.5,92.5,112.83,151.67,46.67,540,6,62,219,83.67,79.67
CR_03590C,138.33,6.83,6.17,18.66,48.83,27.5,45.16,0,29.17,40.5,48.5,39.67,59.84,7.84,21.33,37.5,23.17,45.66
CR_03600C,898,381,176,633,726,209,399,172,1053,881,881,390,291,153,723,2096,669,457
CR_03610C,2420,403,246,1079,1329,1133,610,95,2394,1237,1479,1578,662,243,1210,2455,1383,2526
CR_03620C,3313.33,82.84,157.34,674.67,668,485.83,2602.5,16.34,833.84,640.83,733.67,864.5,1938,51.66,343.84,1098.33,487.84,1210.16
CR_03630W,1584.5,58.83,47.83,130.17,213.5,265.5,663.83,12.16,532.5,159.16,315.83,297.17,514.67,52,148.83,306.17,194,589.5
CR_03640C,1744,157,70,246,329,419,742,30,596,328,408,674,578,103,342,865,231,903
CR_03650W,2246,245,120,437,379,643,844,48,1774,417,447,994,321,180,660,899,367,1480
CR_03660C,600,92,38,77,39,67,65,17,439,34,20,104,49,38,212,423,40,201
CR_03670W,17,1,0,2,1,3,9,0,5,0,0,4,10,0,2,7,0,19
CR_03680C,707,69,74,215,500,451,62,22,894,232,536,600,80,46,476,414,268,1074
CR_03690W,1140,48,76,792,1187,1249,223,10,299,1255,1518,1944,642,21,139,1195,610,1933
CR_03700C,1780,80,70,389,567,471,256,25,587,506,603,696,433,42,272,802,445,1178
CR_03710C,2752,37,19,109,139,147,1303,8,118,108,134,234,2543,30,88,243,121,305
CR_03720W,9513,1785,4458,10291,8895,2031,8331,522,13405,12215,12420,4039,8533,749,6831,22472,8532,4817
CR_03730C,2896,29,36,146,322,632,1663,9,172,241,323,607,1120,7,83,339,171,895
CR_03740C,651,154,78,236,234,169,116,51,374,296,219,202,249,66,333,872,278,428
CR_03750C,870,66,37,163,147,109,156,21,365,186,134,167,104,32,146,422,140,231
CR_03760W,1385,203,111,376,363,150,401,68,744,494,445,299,208,124,339,1027,336,474
CR_03770C,2230,2145,1017,3171,2885,823,1152,1042,5194,3375,2572,1140,576,777,4874,9942,3034,894
CR_03780C,348,45,58,210,236,132,83,5,180,244,223,135,92,19,190,558,171,268
CR_03790C,570,179,151,728,591,385,119,78,692,880,477,718,121,124,474,1811,554,1068
CR_03800C,227,32,29,63,137,139,33,4,185,92,188,248,76,12,70,165,107,363
CR_03810W,3299.66,81.17,150.67,648.33,662,504.17,2454.5,14.67,850.17,615.16,706.33,819.5,1854,48.33,332.16,1076.67,472.16,1176.83
CR_03820C,921,39,36,156,250,310,249,6,294,192,237,351,286,24,168,526,203,561
CR_03830C,789,137,118,334,534,487,69,29,1219,287,578,845,182,57,497,717,399,1353
CR_03840C,171,37,24,70,66,53,4,24,182,59,52,72,42,20,107,247,99,118
CR_03850W,341,19,23,160,153,273,54,6,194,221,130,391,148,22,82,364,106,594
CR_03860C,4091,114,73,352,443,302,804,28,588,472,503,578,803,67,210,1036,371,709
CR_03870W,408,54,73,248,230,115,245,11,275,134,190,193,124,18,142,609,182,252
CR_03880W,1710.5,67.16,54.17,159.84,230.5,299.5,722.17,9.83,628.5,182.84,321.17,336.83,554.33,51,167.16,337.83,199,632.5
CR_03890W,1011,203,240,1817,2229,1015,594,166,1384,1430,2408,1731,105,120,691,3629,2062,3263
CR_03900W,1913,102,96,284,420,317,304,15,526,382,321,508,401,57,273,667,332,871
CR_03910C,1315.4,41,31,204,317,237,212.28,20,413,243,263,491,241,41,191,433,216,678
CR_03920C,3653,64,92,308,225,309,483,13,451,256,182,430,678,31,151,429,101,744
CR_03930C,1737,74,89,344,356,209,254,18,363,343,391,550,386,53,183,622,307,714
CR_03940W,892,120,61,353,317,249,344,37,760,447,340,454,152,73,318,944,348,698
CR_03950W,788,207,95,328,282,133,361,62,784,345,250,219,116,92,338,1109,250,326
CR_03960C,1215,46,32,162,286,276,185,10,244,202,229,400,236,41,117,418,168,559
CR_03970C,653,191,86,409,641,180,209,80,507,582,659,356,129,77,386,1264,552,472
CR_03980W,1537,69,63,225,327,314,245,10,413,276,308,432,245,44,214,573,299,681
CR_03990C,2111,277,140,625,621,353,907,106,1756,733,847,676,511,126,714,1393,550,1000
CR_04000W,3159,311,199,1201,1193,709,1878,70,2330,1451,1625,1370,1266,217,1000,2444,971,1729
CR_04010C,2237,370,211,716,467,355,789,143,1681,482,431,639,373,223,883,1774,410,912
CR_04020C,653,94,24,139,234,173,130,16,272,207,287,252,142,26,182,459,225,390
CR_04030W,854,48,57,252,488,544,195,6,369,208,625,905,220,23,239,553,445,1520
CR_04040C,667,45,43,245,327,244,422,9,305,228,310,410,269,18,160,449,194,451
CR_04050C,2405,237,153,541,493,314,448,47,1772,508,543,702,303,128,633,1236,424,920
CR_04060C,398,51,62,195,135,81,150,9,351,217,217,156,399,12,183,836,166,226
CR_04070W,1152,135,127,284,290,172,528,45,586,349,393,369,517,65,357,953,312,423
CR_04080C,3475,571,445,2220,1788,625,620,180,3426,2168,2578,1386,639,302,1738,4213,1760,1893
CR_04090C,7916,2728,1988,3858,3004,1209,4332,692,11358,3580,3033,2092,3836,1312,4602,7148,2226,2746
CR_04100C,7450,9011,5921,8392,3719,886,4053,3370,30165,7389,5799,2078,2058,3333,15957,21515,3962,2225
CR_04110W,409,163,62,241,146,187,373,28,775,176,124,310,62,71,325,503,162,481
CR_04120C,995,70,97,265,246,89,109,12,672,228,296,174,117,36,285,478,218,220
CR_04130C,1805,169,104,410,716,500,443,54,1174,700,968,913,385,97,420,1063,524,1244
CR_04140W,3419,641,386,1125,642,473,1062,209,3239,798,635,1151,450,357,1417,3056,654,1405
CR_04150W,677,41,20,59,119,170,78,4,135,95,119,250,86,10,67,168,40,304
CR_04160C,420,179,96,375,232,146,405,55,1080,355,287,287,52,96,451,851,224,459
CR_04170W,1790,336,151,606,413,359,1308,94,2457,606,422,592,205,234,750,1225,428,1006
CR_04180C,5224,200,152,839,1010,1116,1256,50,1559,1067,1169,1573,1649,121,567,1520,761,2339
CR_04190W,2728,309,523,1878,1981,696,1892,116,2435,2290,2045,1260,1584,141,1186,3558,1598,1646
CR_04200W,12330,1240,716,2306,2102,891,1482,283,6934,2028,2786,1563,1189,589,2623,4344,1493,2245
CR_04210C,341,76,31,199,291,22,95,3,45,369,313,23,1114,18,27,286,156,28
CR_04220C,1105,3,5,12,2,11,379,0,8,6,9,21,651,1,9,15,5,24
CR_04230W,635,91,130,280,294,153,268,48,543,364,509,339,349,47,301,611,300,371
CR_04240C,2606,407,212,930,502,392,1623,118,3089,821,650,691,317,187,969,1610,480,1104
CR_04250W,44,1,1,1,4,3,18,1,3,4,2,4,34,2,3,20,2,7
CR_04260W,296,66,57,142,202,104,49,33,209,123,163,145,92,47,232,434,207,178
CR_04270C,118,26,4,43,23,45,66,6,105,36,34,45,47,6,45,117,25,58
CR_04280C,1310,55,108,299,292,298,284,16,512,210,336,330,278,43,282,768,245,728
CR_04290W,570,51,36,170,188,178,121,14,141,189,155,272,156,17,160,611,158,312
CR_04300W,2965,433,269,1148,966,541,1324,164,3333,1104,1291,1115,636,273,1119,2313,927,1681
CR_04310C,467,63,44,174,291,116,177,24,297,204,257,237,137,26,171,411,208,337
CR_04330W,820,65,37,134,288,188,126,24,334,243,259,392,156,52,173,439,181,494
CR_04340W,5856,468,347,1362,1044,992,1488,160,2578,1257,998,1922,1403,299,1148,2973,773,2546
CR_04350C,909,27,30,206,218,215,487,19,245,177,271,292,327,21,122,388,192,442
CR_04360C,1710,579,195,564,547,419,830,173,2149,560,560,621,257,270,1134,2013,650,777
CR_04370W,277,57,41,110,124,107,88,8,201,135,94,162,60,33,127,340,128,260
CR_04380C,4159,739,655,2805,2510,1063,1612,250,4470,3285,3559,2037,1416,376,2020,4974,2068,2713
CR_04390C,1912,110,50,371,438,307,214,13,684,371,469,568,222,44,273,766,369,963
CR_04400W,36,2,2,10,22,19,3,0,30,18,17,38,9,1,11,39,17,52
CR_04410W,344,31,22,79,118,74,19,7,108,99,166,176,58,7,91,252,96,248
CR_04420C,601,27,9,12,6,35,82,5,37,10,14,50,75,5,32,33,9,62
CR_04430W,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,1
CR_04440C,14,0,2,2,3,12,12,0,0,4,2,15,103,0,0,5,3,15
CR_04450C,2665,169,104,517,501,510,356,51,1301,512,675,818,435,95,506,1032,385,1282
CR_04460C,509,36,14,107,176,102,140,17,147,138,237,178,203,13,66,315,132,260
CR_04470W,304,37,64,114,138,75,97,5,214,121,118,122,123,13,100,263,130,222
CR_04480C,1036,16,314,10719,24276,7685,663,1,1197,15479,21184,25553,593,3,294,15366,14769,17112
CR_04490C,559,46,53,231,217,108,241,23,249,308,266,231,254,18,133,617,137,161
CR_04500C,3193,78,30,271,304,62,390,23,451,311,278,164,331,54,175,515,268,150
CR_04510W,7464,1264,5115,14644,30609,2157,8977,391,19354,16256,26315,4256,42127,518,6346,24105,16307,5209
CR_04520W,533,131,143,455,434,219,345,46,324,527,530,360,202,49,314,1208,500,460
CR_04530W,2225,294,574,1910,1452,554,3461,65,2165,2210,2233,1039,1105,122,1075,3492,1266,1165
CR_04540C,338,42,68,143,100,89,145,11,174,130,121,149,113,15,130,302,118,238
CR_04550W,1812,423,312,1170,1301,675,1480,87,1718,1311,1610,1316,1211,147,959,2485,646,1390
CR_04560C,584,76,65,222,366,293,142,36,719,252,420,402,219,39,325,439,201,728
CR_04570C,1293,559,417,1645,2633,836,332,243,2989,1610,3135,1690,322,239,1780,4150,2298,2115
CR_04580W,1916,525,236,618,448,284,893,162,1696,412,385,566,278,229,878,2075,408,883
CR_04590C,5203,276,193,831,1223,855,3666,95,1467,991,1358,1346,2618,95,600,1801,818,1836
CR_04600W,3101,137,113,375,299,305,1125,39,907,326,354,463,571,56,333,728,254,716
CR_04610C,1040,5,18,22,8,9,97,3,18,6,8,17,57,4,33,101,3,24
CR_04620C,76,0,0,2,1,2,11,0,0,0,0,8,9,0,4,2,0,0
CR_04630C,927,20,48,141,177,160,81,9,116,170,179,220,152,10,103,332,124,313
CR_04640W,786,8,7,83,135,114,59,0,95,81,130,165,140,5,48,230,94,348
CR_04650W,193,145,141,375,635,113,41,116,618,398,601,230,24,65,877,1399,852,230
CR_04660C,5165,664,735,2911,3171,1337,4986,225,4547,2961,4082,2670,2952,300,2270,5961,2855,3995
CR_04670C,18,1,0,0,3,4,8,0,3,4,0,6,12,0,5,2,0,4
CR_04680C,34,9,4,2,7,3,66,6,13,0,6,7,23,3,15,4,1,15
CR_04710W,93,19,21,55,52,74,15,18,118,67,55,89,26,5,75,164,91,89
CR_04720C,2301,163,149,747,737,415,803,44,1249,877,921,726,454,99,557,1761,579,942
CR_04730W,676,157,300,812,1359,485,745,172,611,975,1146,873,354,30,664,2333,1521,751
CR_04740C,2077,931,598,1365,826,520,667,182,5317,1221,994,838,331,453,2206,3121,652,1047
CR_04750W,427,124,37,122,209,215,168,42,436,173,164,300,78,67,254,490,234,448
CR_04760C,1363,45,57,218,255,198,367,6,238,243,250,343,425,16,158,614,176,390
CR_04770C,314,55,34,239,253,130,65,21,310,239,148,230,62,30,135,597,402,456
CR_04780W,495,126,50,185,150,81,131,53,542,176,157,133,130,62,282,617,189,239
CR_04790W,599,84,30,93,189,179,168,33,182,163,179,283,132,26,143,434,166,406
CR_04800W,593,30,26,143,197,66,72,20,268,191,199,189,44,17,131,474,192,206
CR_04810W,11674,6238.5,3206,6303.5,2665,843,3466.5,2378.5,21064.5,5596,3924,1713,1290,2875,11908.5,16774,3218.5,2226
CR_04820W,3745,74,16,354,709,331,398,3,90,677,1224,581,1118,22,53,988,665,468
CR_04830C,1207,42,45,185,320,242,69,17,356,250,433,463,171,18,231,582,474,583
CR_04840C,798,73,42,203,291,235,152,29,523,303,258,384,181,47,235,522,310,644
CR_04850C,395,36,47,80,154,85,86,8,120,107,164,209,80,14,86,194,107,217
CR_04860C,634,25,25,79,200,125,122,9,176,120,202,288,147,13,75,273,149,381
CR_04870C,718,31,55,173,150,500,71,9,441,214,91,528,162,19,277,368,103,929
CR_04880W,1505,95,62,451,396,155,423,16,388,702,444,331,355,60,318,1503,350,386
CR_04890W,554,26,38,87,100,81,114,9,113,87,141,120,89,6,92,250,97,164
CR_04900C,307,0,3,4,1,13,10,0,2,0,1,17,32,1,2,2,6,12
CR_04910W,601,29,38,108,170,129,132,14,294,133,156,179,245,21,138,370,166,283
CR_04920W,1692,95,61,202,173,124,329,21,445,176,154,183,668,52,250,840,171,312
CR_04930W,3455,83,79,279,418,492,398,26,640,451,348,627,789,63,382,817,380,1113
CR_04940W,82,3,3,14,9,8,8,0,21,8,11,18,10,0,11,35,16,48
CR_04950W,2225,54,88,302,423,312,197,22,508,372,442,516,770,40,252,776,431,809
CR_04960C,6146,20,45,114,255,669,711,11,132,150,177,487,6066,14,84,263,100,949
CR_04970C,42,1,3,7,13,13,0,0,11,7,9,33,12,1,3,28,3,22
CR_04980C,2,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,4
CR_04990C,25,1,1.5,5.17,19,14.33,5.5,0,1,3,21.83,48.67,4,1,1,8.5,4.83,38.5
CR_05000C,19,0,0,2,11,3,3,0,12,5,9,12,4,1,10,8,15,21
CR_05010W,826,42,68,204,311,181,95,7,376,250,346,379,159,27,208,548,256,553
CR_05020W,626,24,33,99,92,89,55,6,118,100,84,155,130,15,74,184,84,221
CR_05030W,1840,176,141,817,1483,1775,1254,68,1466,1332,1362,2476,1398,93,680,2211,966,3743
CR_05040W,316,4,9,29,46,32,92,0,17,36,24,52,171,3,14,85,33,60
CR_05050W,18947,2346,907,4433,2232,1546,8828,393,6188,4825,2758,3311,9119,1165,2808,9181,1734,4385
CR_05080W,1800,253,277,1139,1175,431,598,54,1351,1407,1289,802,749,102,841,3008,1153,1067
CR_05090C,375,0,2,23,90,60,56,0,14,27,92,138,6,0,0,41,41,85
CR_05100W,2124,58,33,138,373,387,217,10,440,190,373,626,370,15,183,422,293,933
CR_05120W,2049,190,152,575,668,615,361,64,1255,654,756,1156,440,121,580,1248,462,1492
CR_05130C,646,195,90,340,422,159,188,112,752,557,577,361,125,111,399,1275,484,474
CR_05140W,449,48,41,126,213,75,90,23,229,195,172,148,82,28,152,536,216,206
CR_05150W,304,161,106,279,273,125,71,79,387,267,246,179,62,52,429,987,342,214
CR_05160C,448,41,17,42,85,53,80,25,166,74,106,109,83,24,136,200,121,221
CR_05170C,20062.32,19.84,1239,16890.32,5882.66,4700.4,23112.4,0,80.5,10137.16,3174.84,9394.66,5954.66,5,1392.16,30872,1841.66,7985.83
CR_05180C,17803,1139,472,302,29,888,3209,283,3353,263,40,1271,4393,485,2026,3656,47,2099
CR_05190W,27,1,1.5,7.84,20,16.66,4.5,0,1,3,15.16,49.34,4,1,1,7.5,6.16,42.5
CR_05200C,1554,297,337,606,382,195,282,115,802,657,424,361,302,142,863,2016,754,438
CR_05210W,388,32,4,3,0,7,82,3,50,0,1,4,37,24,32,22,0,13
CR_05220C,6399,251,105,366,266,350,365,60,924,411,250,712,343,122,431,743,216,982
CR_05240C,6622.5,310.5,325.5,834.33,812,711.5,2288,92.5,1280.33,901.33,934.66,1249,2791.5,157.5,764.83,1922.33,826.66,1859.5
CR_05250C,914.5,18,27,103.5,119.5,155,336,9,98,56,97,238,158,13,71,161,58,369
CR_05260C,1570,64,42,209,265,287,242,26,395,189,284,422,270,33,190,543,157,558
CR_05270W,40,0,0,0,1,4,9,0,0,1,1,5,10,1,2,3,0,7
CR_05280W,24,1,1,0,0,1,4,0,1,1,0,6,7,0,1,4,0,3
CR_05290W,1043,47,58,148,162,132,203,28,161,123,184,249,207,20,130,439,226,338
CR_05300C,4239,124,122,434,494,330,711,50,898,489,551,501,878,49,485,1119,515,871
CR_05310W,858,160,84,299,466,146,242,104,578,345,467,305,288,97,435,1109,377,316
CR_05320C,76,7,2,1,5,4,7,1,5,0,5,4,24,3,5,6,6,5
CR_05330W,296,134,91,154,349,155,101,75,371,106,355,145,80,68,254,337,326,286
CR_05340C,9058,4,140,471,1143,3236,26642,2,429,475,1029,3544,24104,1,117,1101,524,5935
CR_05360C,885,70,49,186,425,212,111,13,344,249,368,333,187,18,219,429,226,533
CR_05380C,3349,127,191,1050,1221,336,3513,34,947,908,953,664,2246,72,525,1964,1054,1142
CR_05390W,4423,491,1033,3934,3739,718,4310,300,3229,4050,3506,1305,4467,191,2219,8405,3698,1748
CR_05420W,190,3,6,12,13,9,15,0,9,2,11,11,66,2,10,17,10,13
CR_05430W,665,20,11,20,35,23,76,3,26,18,41,36,162,6,34,61,37,36
CR_05440W,640,48,69,404,571,267,535,19,343,511,642,375,366,33,204,1009,427,436
CR_05450C,317,85,69,127,94,63,94,18,279,128,104,137,266,35,187,308,63,151
CR_05460W,1187,56,32,124,218,185,472,18,185,216,269,321,341,24,124,320,164,355
CR_05480W,6082,185,183,550,440,619,2518,66,948,632,459,1153,1045,84,553,1738,366,1730
CR_05490W,561,24,28,203,345,240,132,29,175,238,292,305,192,14,80,382,205,480
CR_05500C,1154,73,95,325,367,212,211,4,524,426,454,308,303,23,263,753,290,508
CR_05510W,1056,86,75,400,471,266,118,24,576,444,616,451,172,33,286,757,412,743
CR_05520W,2355,376,164,665,476,327,1087,97,2918,634,499,694,132,214,929,1403,502,1003
CR_05530C,2800,102,84,322,353,438,566,25,592,300,422,558,857,71,221,571,267,917
CR_05540C,2566,53,65,525,1435,2189,585,15,398,626,1549,2174,767,29,175,897,516,3420
CR_05550C,1701,188,158,487,360,501,627,32,1721,445,420,819,318,125,652,916,482,1210
CR_05560W,718,53,65,219,279,129,312,22,423,233,212,262,279,34,163,518,184,329
CR_05570C,1041,48,27,89,86,112,457,19,214,79,106,307,150,41,43,188,73,319
CR_05580C,9,0,1,3,0,1,0,0,0,0,2,5,3,0,0,0,1,3
CR_05610C,2538,30,22,144,302,316,394,14,76,114,212,627,654,19,17,219,144,803
CR_05620C,927,121,72,284,171,111,387,9,881,239,169,252,135,54,336,577,183,367
CR_05630W,537,104,53,241,145,120,406,18,796,229,167,259,126,72,248,435,153,336
CR_05640C,248,38,22,139,265,173,99,15,155,143,258,256,141,16,113,498,164,299
CR_05650W,1648,116,74,417,407,346,425,24,852,448,496,594,376,75,267,861,312,852
CR_05660W,2467,213,102,474,287,246,1117,49,1743,420,406,522,150,111,652,1086,324,890
CR_05670C,5925,306,263,750,1699,980,3680,92,1509,929,1316,1037,2717,186,899,1807,746,1565
CR_05680C,750,31,27,77,192,120,134,3,197,27,99,61,288,17,137,103,109,212
CR_05690W,510,43,25,95,126,122,127,23,223,175,172,217,163,28,106,230,145,284
CR_05700C,824,155,129,529,739,360,443,81,765,664,781,704,378,87,395,1363,606,876
CR_05710C,617,14,22,73,251,112,107,10,53,116,215,247,120,17,25,166,93,421
CR_05720W,2691,149,242,2560,3675,1814,3653,29,1294,3433,4202,4294,3581,27,574,4189,1737,4071
CR_05730C,3340,129,61,331,587,549,960,47,775,436,479,789,523,77,315,1017,441,1449
CR_05740C,696,42,32,118,205,197,511,15,224,205,328,405,370,23,140,390,199,507
CR_05750W,6614,26,101,814,990,490,3431,4,351,1388,1390,1016,2205,22,205,1594,632,1160
CR_05760C,472,72,39,210,404,145,35,17,465,318,374,275,68,14,204,785,297,443
CR_05770W,838,42,23,114,262,306,105,15,221,216,314,454,307,26,68,473,166,523
CR_05780W,4086,574,777,2776,2781,990,2192,168,4651,2920,3606,1987,1455,341,2282,6026,2519,2650
CR_05790C,11102,727,331,537,100,64,1148,175,3210,363,122,113,992,426,1143,2373,173,279
CR_05800C,598,219,138,436,442,42,56,137,463,431,544,113,119,61,320,1167,355,141
CR_05830C,837,43,46,154,169,102,97,9,269,180,222,189,174,18,118,308,128,282
CR_05840W,610,44,10,78,161,138,90,19,203,78,154,202,101,33,139,198,101,326
CR_05860W,783,47,75,417,467,339,522,33,312,420,510,657,301,32,190,765,341,700
CR_05880W,588,57,20,189,263,140,182,21,238,223,323,225,172,24,138,441,170,301
CR_05890C,862,172,114,389,683,377,604,47,1074,544,801,701,278,90,429,1138,471,849
CR_05900W,702,43,38,102,110,81,117,10,260,147,106,164,141,28,105,255,115,196
CR_05910W,494,213,136,257,257,165,232,81,591,256,215,272,247,104,511,1020,293,354
CR_05920C,4101,129,177,799,1124,1630,2867,42,1277,941,1425,1535,1577,80,500,1465,773,2478
CR_05940W,42,1,8,7,4,54,51,4,20,4,1,29,25,1,6,24,0,53
CR_05950C,2726,136,165,1249,1198,550,819,40,1348,1440,1387,1057,1315,70,578,1892,825,1222
CR_05960W,83,27,14,39,108,64,20,5,85,72,111,88,54,9,55,166,87,87
CR_05970C,1501,187,198,466,353,318,586,86,1229,386,428,692,505,112,536,1174,287,847
CR_05980W,3605,161,196,876,966,587,870,34,1402,1109,1214,1110,875,77,823,1955,917,1404
CR_05990C,2080,116,41,160,226,280,703,24,403,147,210,464,286,138,164,309,198,852
CR_06000W,4280,274,149,688,674,782,1276,94,1176,737,706,1523,664,155,479,1634,698,2489
CR_06010W,719,22,12,123,208,1091,111,2,188,177,255,738,106,13,78,328,149,1379
CR_06020W,980,42,20,113,128,81,53,9,150,150,145,125,73,16,74,290,127,204
CR_06030C,1693,24,30,107,100,97,458,7,144,105,91,170,362,14,65,233,99,207
CR_06040W,6760,213,135,647,492,534,1768,64,1531,668,465,906,516,118,688,1479,489,1775
CR_06050W,1335,173,106,498,813,275,275,64,753,583,903,545,482,100,460,1401,682,648
CR_06060W,1674,54,33,114,229,335,348,16,194,114,204,401,342,18,124,339,156,542
CR_06070W,2424,174,263,1308,1929,516,913,57,1397,1938,2222,1475,1166,85,713,2660,1373,1037
CR_06080W,8296,337,296,1897,2335,716,3843,61,2510,2556,2447,1175,3064,186,1119,4076,1338,1453
CR_06090W,1348,67,74,386,477,399,331,23,494,507,650,562,409,39,214,698,260,694
CR_06100C,1509,10,8,28,41,25,162,0,21,26,33,46,271,3,8,28,6,73
CR_06110C,1883,57,43,249,219,253,186,28,481,297,227,481,295,20,171,574,200,668
CR_06120W,1380,407,115,330,384,298,443,126,1438,434,341,454,137,216,693,1089,448,717
CR_06130C,2,0,0,0,1,3,2,0,2,0,1,1,1,1,0,8,0,2
CR_06140W,5610,57,5,36,146,303,1773,3,57,48,135,576,1433,41,20,46,85,908
CR_06150C,3271,2046,2108,2498,1929,1700,1839,429,7384,1758,1658,2509,924,789,3185,5393,1239,4000
CR_06160C,293,30,12,57,92,57,36,12,97,83,124,123,52,18,70,171,102,142
CR_06170W,1402,214,237,948,1404,524,571,73,989,915,1357,953,582,72,670,2079,1358,1079
CR_06180W,3028,301,393,1073,833,201,1603,100,1707,1127,990,508,1409,132,919,2310,800,591
CR_06230W,2253,72,92,307,465,284,173,17,618,324,609,485,297,49,418,795,954,827
CR_06240C,379,12,14,60,54,31,23,11,107,80,89,121,31,7,61,164,73,153
CR_06250W,748,12.5,15,101.5,157.5,100,118.5,3,99.5,135.5,205,202,293,11,77,201,118,248.5
CR_06260W,1025.34,30.5,27.83,204,225.33,135.5,167.67,5.5,146,194.33,255.16,225.17,444,14,87.83,322.33,140.17,297.17
CR_06270W,254,6,17,68,99,45,48,5,90,101,100,80,61,7,25,134,61,119
CR_06290C,1767,30,33,222,302,292,753,7,253,240,362,405,725,9,72,354,155,505
CR_06300C,268,14,4,16,12,7,65,7,28,12,10,7,37,9,21,25,4,5
CR_06310W,249,1,3,16,21,51,47,2,12,18,26,59,28,0,13,51,14,79
CR_06320C,1317,54,18,136,229,257,206,10,280,191,169,333,216,33,103,332,156,563
CR_06330C,332,106,43,115,133,107,114,49,334,153,129,164,98,29,193,477,223,248
CR_06340C,11483,1804,6760,20745,21176,2238,22476,477,18274,23954,26095,5112,25938,594,7497,41670,19090,5929
CR_06350C,61.39,2.3,1,1,1.43,4,3.4,0,0.53,0,4.6,6.38,23.04,0,0.2,6.2,0.2,3.1
CR_06380C,1230.59,15.95,44.25,155.71,426.24,277.51,87.56,6.5,300.84,159.58,396.97,597.54,317.62,6.17,124.12,409.91,316.02,833.3
CR_06420W,3165,97,46,309,432,300,355,23,421,503,518,526,510,52,192,797,421,767
CR_06430W,532,19,23,49,116,73,79,3,131,83,124,144,73,11,59,210,101,175
CR_06440C,1837,217,251,684,1211,804,377,108,1143,796,1193,1214,274,132,876,1824,1415,2155
CR_06450W,828,67,42,140,182,140,151,12,440,155,233,294,114,21,217,405,206,517
CR_06460W,242,2,6,34,24,19,69,0,14,27,14,28,24,4,13,101,18,37
